#Timestamp	CPU cycles	L1 Data Cache access	L1 Instructions Cache access	L2 Data Cache access	Bus Access
1357265859183681440	114638	15947	19635	1144	389
1357265859684387175	114807	17154	21395	1208	379
1357265860185144493	109592	15968	19587	1147	377
1357265860685859061	116420	17219	21374	1225	468
1357265861186655004	88726	15974	19595	1333	441
1357265861687533196	231434	38184	49710	4105	1216
1357265862188306431	117040	17375	21949	1239	374
1357265862689045082	110176	15854	19677	1179	364
1357265863189802109	121986	17239	21394	1217	573
1357265863690647385	116405	16762	21068	1390	401
1357265864191476744	115724	17396	21674	1267	378
1357265864692307354	109672	15869	19299	1130	368
1357265865193171713	115166	17328	21397	1195	377
1357265865694032197	232277	38562	50896	3839	1216
1357265866195244764	112704	15977	20000	1140	377
1357265866696075623	117120	17351	21635	1226	393
1357265867197014316	115760	16028	20019	1126	369
1357265867697798800	114925	17231	21597	1157	377
1357265868198553451	477905	16000	19700	1145	452
1357265868699413144	503068	17360	21626	1197	422
1357265869200324545	512155	15839	19516	1131	379
1357265869701129779	640153	38534	50777	3871	1401
1357265870201983931	519251	17346	22150	1207	381
1357265870702827707	513044	15882	19761	1134	400
1357265871203859065	523149	17323	21879	1200	402
1357265871704720883	512469	16042	20099	1151	417
1357265872205655284	520089	17241	21667	1176	429
1357265872706466560	511279	15902	19534	1114	361
1357265873207273128	517482	17224	21376	1168	368
1357265873708123570	636778	38503	50637	3780	1213
1357265874208964930	514396	15939	20008	1138	385
1357265874709813414	519564	17279	21864	1170	401
1357265875210653149	521166	16032	19827	1159	455
1357265875711507341	519457	17311	21426	1261	416
1357265876212534617	513650	16022	19765	1169	393
1357265876713356518	521637	17268	21719	1156	373
1357265877214199086	514470	16077	19607	1151	397
1357265877715058862	639995	38334	50237	3790	1256
1357265878215917054	521377	17357	21764	1171	397
1357265878716867913	513023	15843	19344	1147	379
1357265879217777397	522540	17342	21597	1214	390
1357265879718701090	512914	15991	19897	1119	381
1357265880219669074	520027	17400	21848	1197	413
1357265880720706724	513638	16006	19545	1143	416
1357265881221872916	519131	17253	21249	1225	446
1357265881722847567	640944	38339	50734	3830	1290
1357265882223813967	515766	15920	20309	1121	382
1357265882724613077	520332	17413	22152	1248	394
1357265883225471894	518262	15842	19221	1128	371
1357265883726347754	517742	17365	21566	1161	378
1357265884227216946	512819	15916	19687	1120	364
1357265884728103389	518175	17242	21417	1161	373
1357265885228976248	513226	15993	19553	1118	358
1357265885729904232	636142	38199	49938	4233	1517
1357265886230825883	525937	21867	28164	1367	428
1357265886731864409	520617	17276	21839	1587	426
1357265887232812184	521933	16077	20154	1204	425
1357265887733710168	523882	17261	22133	1211	376
1357265888234649153	515342	16118	20054	1154	402
1357265888735671178	522547	17266	21930	1211	440
1357265889236625412	515449	16037	19669	1105	393
1357265889737553521	640004	38416	50621	3811	1205
1357265890238471589	519753	17283	21780	1192	380
1357265890739413698	515978	15985	19860	1201	422
1357265891240671222	524808	17335	21542	1249	409
1357265891741552040	375914	16004	19515	1148	365
1357265892242401024	174477	17404	21439	1246	409
1357265892743213550	220880	15958	19622	1170	376
1357265893244083535	173041	17406	21458	1221	390
1357265893745028935	420948	38495	50331	3842	1252
1357265894245988294	171868	15699	19729	1143	381
1357265894746860945	173420	17382	21451	1238	393
1357265895247710930	226649	16030	19370	1162	365
1357265895748518706	172673	17211	21443	1247	409
1357265896249369190	213813	16063	19890	1154	401
1357265896750283424	174252	17219	21667	1188	377
1357265897251104076	224624	15986	19824	1137	380
1357265897751820060	292754	38316	50533	3755	1181
1357265898252579170	194231	17370	21951	1247	425
1357265898753421446	197559	15988	19574	1112	385
1357265899254169306	179842	17341	21481	1174	417
1357265899754977207	223827	16040	19335	1165	381
1357265900255721608	176583	17314	21377	1180	405
1357265900756467718	216239	15996	19537	1158	396
1357265901257220286	174068	17312	21314	1242	413
1357265901757975896	357939	39067	51493	3895	1367
1357265902258735506	170775	16022	19899	1150	382
1357265902759533282	192782	17376	21550	1217	460
1357265903260516141	206263	15961	19617	1177	440
1357265903761264875	177048	17513	22062	1220	394
1357265904261991777	226180	15977	19843	1109	365
1357265904762718220	176202	17299	21479	1198	393
1357265905263442871	216202	16007	19833	1147	361
1357265905764152190	288665	38430	50131	3682	1136
1357265906264941508	232041	21757	28037	1721	607
1357265906765670492	191997	15030	18782	1030	356
1357265907266381560	190304	17270	21676	1137	377
1357265907767160962	205390	15903	19953	1196	380
1357265908267866238	176963	17418	21939	1187	398
1357265908768564431	321068	15971	19793	1159	393
1357265909269361333	175788	17309	21852	1207	401
1357265909770231359	343253	38311	50375	3776	1127
1357265910271043218	159040	15733	18812	1980	372
1357265910772002702	154275	17109	21275	1546	405
1357265911272875436	229017	15981	19574	1128	370
1357265911773738379	171311	17348	21546	1225	385
1357265912274471281	220476	15949	19673	1134	368
1357265912775267473	177489	17363	21566	1195	382
1357265913275997416	217481	15940	19614	1102	365
1357265913776768734	293065	38268	50072	3726	1160
1357265914277503011	226859	17267	21792	1196	392
1357265914778283870	165326	16002	19754	1145	366
1357265915279062688	174688	17334	21564	1243	381
1357265915779864006	221857	15912	19460	1105	531
1357265916280652241	192717	22016	27985	1523	342
1357265916781430892	225807	17393	21523	1235	389
1357265917282142585	170276	15874	19284	1123	365
1357265917782919487	338742	38297	50014	3789	1156
1357265918283702263	175817	17345	21782	1232	389
1357265918784418581	219610	15913	19848	1106	365
1357265919285299399	175299	17351	21734	1232	516
1357265919786030133	171174	15963	20204	1264	343
1357265920286833326	222655	17273	21509	1162	373
1357265920787548811	162927	16030	19788	1136	373
1357265921288272129	224535	17313	21495	1143	405
1357265921788999156	291591	38343	50378	3752	1124
1357265922289751140	217471	15885	19969	1177	446
1357265922790562500	179166	17277	22264	1331	400
1357265923291277360	224003	15899	19740	1182	369
1357265923792005386	186535	17371	21984	1217	386
1357265924292828912	165168	15971	19855	1119	372
1357265924793653188	236498	17344	21660	1168	394
1357265925294471964	171155	15928	19665	1156	365
1357265925795365574	353011	38297	50533	3732	1151
1357265926296191808	177541	17291	21989	1255	390
1357265926797040209	228528	15944	19818	1146	393
1357265927297790736	181704	17279	24195	1528	564
1357265927798544179	234014	15893	17402	1024	373
1357265928299246497	175870	17327	21758	1214	385
1357265928799959690	248748	16059	19782	1138	370
1357265929300772966	231764	17262	21560	1178	388
1357265929801573909	290828	38472	50700	3726	1149
1357265930302438518	226788	15893	20056	1133	377
1357265930803225920	175709	17211	21574	1208	384
1357265931304037571	232406	15983	19613	1175	374
1357265931804892263	176196	17220	21518	1600	560
1357265932305680706	247835	19546	24737	1048	325
1357265932806478066	176188	17286	21624	1185	387
1357265933307254759	170982	15901	19603	1135	356
1357265933808034285	348743	38485	50270	3670	1152
1357265934308839853	179199	17286	22316	1275	396
1357265934809714837	193868	16162	20173	1052	431
1357265935310745196	182651	17368	21899	1163	416
1357265935811587639	226358	16090	19670	1169	378
1357265936312472581	175459	17331	21581	1206	397
1357265936813352732	415941	16063	19903	1178	373
1357265937314577507	343164	16974	21204	1356	397
1357265937815617491	549351	38920	51136	3949	1265
1357265938316444809	421360	15915	19947	1198	369
1357265938817302210	420658	17173	21443	1162	376
1357265939318155694	425353	15966	19736	1170	382
1357265939818998928	414112	17339	21645	1204	409
1357265940320153370	412567	15960	19854	1126	373
1357265940821019438	422937	17321	21488	1192	373
1357265941321969338	420224	16062	19658	1128	389
1357265941822815156	530790	36661	47236	3496	1073
1357265942323578307	420974	16972	21902	1178	380
1357265942824304500	417556	16193	20186	1169	366
1357265943325076027	323615	17172	21321	1145	380
1357265943825800553	177340	16102	19990	1174	374
1357265944326544996	125768	17212	21338	1204	385
1357265944827294523	120141	15893	19664	1110	361
1357265945328030591	265523	17371	21420	1219	381
1357265945828806492	450859	35075	45865	3520	1053
1357265946329594477	419477	16011	20139	1172	365
1357265946830564419	421571	16918	21369	1162	408
1357265947331278695	421172	15945	19372	1204	374
1357265947832021180	424135	17331	21513	1213	397
1357265948332787915	417133	15930	19635	1122	365
1357265948833605399	421004	17364	21297	1217	381
1357265949334366759	417334	15900	19164	1134	361
1357265949835180702	498672	38867	51300	3871	1472
1357265950335923686	279622	17322	21788	1325	397
1357265950836689754	269763	15868	19791	1199	369
1357265951337464614	277420	17497	21542	1268	370
1357265951838285349	272959	16045	19833	1180	469
1357265952339142791	411575	17197	21670	1236	429
1357265952839994609	416883	15713	19593	1100	388
1357265953340848468	419814	17068	21230	1147	382
1357265953841607120	538729	37092	48747	3682	1222
1357265954342352688	415395	16044	20022	1182	390
1357265954843110047	420894	17162	21560	1224	405
1357265955343855199	421378	15922	19880	1122	365
1357265955844589433	423674	17187	21828	1239	401
1357265956345651084	420439	15948	19907	1115	393
1357265956846476693	423489	17161	21637	1216	385
1357265957347239511	285163	15823	19197	1776	361
1357265957848189537	392545	38356	50266	3761	1256
1357265958348945438	272290	17269	21851	1199	377
1357265958849717506	271163	15934	19927	1171	373
1357265959350528282	276201	17329	21828	1215	425
1357265959851250809	256167	15932	19611	1158	381
1357265960352039835	268734	17269	21705	1160	393
1357265960852772987	270324	15951	19711	1090	361
1357265961353538430	272150	17411	21500	1239	389
1357265961854269289	391066	38748	51300	3869	1400
1357265962355176940	275204	16063	20123	1190	418
1357265962855931008	272444	17395	21756	1286	389
1357265963356654243	384389	15956	19860	1137	393
1357265963857399603	418363	17291	21501	1143	385
1357265964358256170	414162	15907	19819	1061	369
1357265964859072405	414825	17199	21539	1184	400
1357265965360129847	409865	16206	20043	1246	482
1357265965860957456	520873	34954	46309	3540	1151
1357265966361801024	423507	17259	22048	1235	413
1357265966862644717	409515	15876	20016	1174	373
1357265967363516284	420690	17301	21526	1255	381
1357265967864366769	335854	16032	19831	1167	385
1357265968365363461	277009	17209	21540	1202	392
1357265968866186237	270729	16046	20037	1175	374
1357265969367012263	270599	17333	21382	1202	405
1357265969868044830	396548	38247	50884	3727	1227
1357265970368911606	264907	15878	20073	1129	362
1357265970869908590	276050	17290	21730	1561	563
1357265971370782074	298442	20982	25057	1145	396
1357265971871508059	269730	16998	21620	1117	385
1357265972372366710	270791	16020	19784	1114	377
1357265972873113237	268757	17374	21744	1122	369
1357265973373876055	268743	15927	19529	1093	364
1357265973874640581	392809	38421	50346	3839	1169
1357265974375517440	272426	17347	21926	1215	393
1357265974876285467	271733	15913	19612	1182	388
1357265975377088409	275623	17373	21493	1230	410
1357265975877836436	269917	15873	19581	1113	376
1357265976378559837	277566	17243	21770	1254	400
1357265976879308989	263832	16039	19566	1242	442
1357265977380167598	279057	17256	21498	1207	401
1357265977880892916	390831	38284	50124	3751	1212
1357265978381629067	268800	16056	19908	1177	365
1357265978882364677	277557	17234	21583	1191	381
1357265979383076662	268845	16017	19689	1149	429
1357265979883943146	257397	17267	20726	2062	437
1357265980384756256	271188	15560	18832	1602	381
1357265980885653115	348722	17519	21789	1255	457
1357265981386419391	412071	15959	19330	1176	397
1357265981887219376	542860	38760	50955	3786	1357
1357265982387961361	422539	17285	21985	1257	385
1357265982888751054	415662	15933	19764	1159	401
1357265983389530705	425328	17388	21678	1187	400
1357265983890382023	415962	16031	20012	1196	374
1357265984391129216	422453	17477	22009	1175	413
1357265984891913950	293260	16009	19667	1123	401
1357265985392712351	278095	17353	21843	1159	393
1357265985893560961	270595	38417	50449	3801	1184
1357265986394371362	118778	15874	19703	1109	357
1357265986895216055	223885	17279	21890	1289	473
1357265987396090456	278031	16042	19801	1216	428
1357265987896869899	360758	17239	21438	1215	409
1357265988397684175	413703	16117	19922	1152	394
1357265988898552867	301726	17292	21397	1178	409
1357265989399315852	161254	15908	19331	1182	373
1357265989900281878	462028	38445	50625	3750	1212
1357265990401080862	148937	17277	21951	1185	357
1357265990901813305	132969	15984	19893	1190	360
1357265991402753414	119965	17405	21419	1237	374
1357265991903537232	109346	15976	19666	1169	373
1357265992404325717	115521	17412	21687	1214	381
1357265992905166076	109554	15943	19632	1146	369
1357265993405948227	115390	17289	21520	1141	373
1357265993906731379	230786	38498	50984	3743	1160
1357265994407516238	111222	15937	20192	1164	368
1357265994908299973	115941	17310	21888	1233	378
1357265995409085791	114335	15993	19638	1164	369
1357265995909911192	114729	17320	21277	1575	548
1357265996410872718	127895	19526	24491	1041	348
1357265996911615577	113500	17343	21392	1171	377
1357265997412361687	107586	15983	19417	1165	369
1357265997913109255	229858	38422	50613	3712	1203
1357265998413901323	116481	17300	21769	1226	382
1357265998914655099	163714	15925	19468	1166	369
1357265999415562709	119089	17307	21486	1206	385
1357265999916385568	108149	15912	19591	1173	368
1357266000417234552	113495	17367	21366	1168	378
1357266000918107745	108887	16053	20017	1153	373
1357266001421076722	114445	17257	21260	1174	372
1357266001921800999	230910	38180	50337	3792	1224
1357266002422515109	111205	15923	20160	1238	358
1357266002923255635	114253	17252	21791	1198	383
1357266003424071286	83737	15960	19695	1022	394
1357266003924998520	116257	17337	24577	1491	575
1357266004425772838	113263	15941	17535	978	314
1357266004926553323	116408	17448	21890	1164	378
1357266005427333391	109427	16157	20121	1153	369
1357266005928241583	400699	38865	53760	4207	1285
1357266006431898058	121242	16560	19100	1061	339
1357266006932641835	111266	16043	19716	1177	385
1357266007433383028	122188	17203	21103	1239	387
1357266007934126929	111168	15936	19604	1147	384
1357266008434931705	115606	21824	27613	1582	523
1357266008935677732	127377	15027	18334	1015	332
1357266009436430258	115983	17233	21312	1203	391
1357266009937179743	232486	38550	50667	3789	1221
1357266010437923561	112101	15890	20173	1153	389
1357266010938673129	117496	17303	21650	1228	392
1357266011439649321	117533	16003	19922	1156	389
1357266011940446764	117105	17369	21605	1246	389
1357266012441183957	111159	16052	19773	1170	377
1357266012941925400	116075	17376	21219	1200	389
1357266013442663510	110634	15931	19648	1152	381
1357266013943444494	250511	38810	50674	4289	1462
1357266014444306979	120127	17250	22008	1248	390
1357266014945223130	112366	15850	19921	1179	380
1357266015446058114	121123	17359	22025	1180	402
1357266015946922348	109661	15798	19742	1080	371
1357266016447855666	114079	17351	21726	1180	390
1357266016948603609	109880	15899	19824	1109	385
1357266017449354718	114043	17216	21618	1172	385
1357266017950168411	230419	38374	49945	3813	1207
1357266018450917771	109478	15968	19761	1167	381
1357266018951660006	113256	17378	21606	1245	449
1357266019452520365	115378	16048	19584	1225	414
1357266019953425933	221875	17263	21201	1194	376
1357266020454406125	161356	15993	19629	1157	365
1357266020955347442	113963	17265	21105	1178	416
1357266021456360176	108036	15926	19611	1142	388
1357266021957201410	230237	38382	50570	3769	1275
1357266022458044686	114931	17286	21918	1206	396
1357266022958889296	108856	15910	19602	1185	400
1357266023459732114	119738	17248	21176	1207	412
1357266023960642639	110406	16093	19941	1213	400
1357266024461564082	115878	17317	21514	1199	399
1357266024962392400	108285	15903	19601	1157	380
1357266025463212592	112725	17323	21543	1205	373
1357266025964039785	229182	38390	50751	3771	1172
1357266026464992478	110552	15977	20440	1213	366
1357266026965807795	114848	17366	21969	1200	380
1357266027466619113	114028	15967	19984	1117	365
1357266027967426264	114669	17328	21701	1216	372
1357266028468271874	98269	16020	19494	1369	362
1357266028969286191	97687	17078	20806	1541	417
1357266029470324675	108066	16047	19907	1195	384
1357266029971184867	230552	38338	50249	3797	1204
1357266030472115768	115183	17175	21662	1187	375
1357266030972873669	114818	15950	19838	1181	364
1357266031473774112	117000	17318	21509	1198	388
1357266031974519472	109747	15919	20024	1189	380
1357266032475331165	115247	17410	21681	1269	413
1357266032976083899	109961	15805	19534	1134	376
1357266033476839009	115289	17236	21452	1207	388
1357266033977570702	232507	38442	50092	3839	1240
1357266034478307270	110424	15858	19853	1164	365
1357266034979172421	118148	17333	21446	1274	409
1357266035480024239	111710	16011	19885	1190	445
1357266035980868557	119035	17278	21885	1271	473
1357266036481873249	109509	16043	19858	1173	393
1357266036982712066	114588	17357	21502	1237	425
1357266037483554968	108494	15968	19648	1171	385
1357266037984396369	230394	38442	50361	3771	1242
1357266038485303769	115532	17278	21844	1337	408
1357266038986141879	117102	15983	19522	1171	364
1357266039486960780	114684	17379	21559	1255	409
1357266039987804681	108886	16018	19711	1213	397
1357266040488705332	114878	17337	21468	1594	588
1357266040989555316	129290	19547	24678	1093	405
1357266041490599842	115479	17246	21782	1192	408
1357266041991445118	232050	38457	50487	3793	1221
1357266042492297435	110674	15991	19854	1242	402
1357266042993149170	122349	17351	21682	1224	401
1357266043494001571	110336	15903	19782	1171	385
1357266043994870680	116010	17279	24918	1461	539
1357266044495728206	112232	15941	16839	951	355
1357266044996592982	116854	17438	22062	1177	389
1357266045497476466	271369	15965	19592	1138	392
1357266045998234534	234605	38178	50232	3743	1219
1357266046499101810	117388	17292	21886	1270	396
1357266046999880712	116348	15853	23294	1485	512
1357266047500630155	118672	17295	18599	1001	369
1357266048001373306	110625	15981	19865	1172	401
1357266048502125041	115472	17332	21456	1173	404
1357266049002882359	110213	15948	19760	1135	396
1357266049503622718	116611	17280	21331	1194	382
1357266050004473245	234452	38621	50840	3839	1218
1357266050505340312	111978	15817	19717	1212	372
1357266051006144297	120138	17377	21839	1269	378
1357266051507114072	109908	15970	19835	1129	369
1357266052007902932	115044	17305	21695	1209	388
1357266052508692666	108879	15909	19881	1169	365
1357266053009485901	114556	17334	21614	1189	373
1357266053510348344	108902	16076	19770	1121	358
1357266054011195995	198240	38343	50173	3673	1212
1357266054512149812	120729	17198	21649	1402	481
1357266055013006338	115656	15998	20020	1161	365
1357266055513856947	116034	17342	21714	1151	377
1357266056014694307	109634	15906	19703	1121	403
1357266056515734082	115884	17333	21874	1208	413
1357266057016579108	108853	16031	20003	1180	406
1357266057517417759	114905	17286	21525	1173	400
1357266058018276702	232961	38379	51036	3871	1217
1357266058519128061	110886	15938	20212	1165	379
1357266059019978421	120571	17329	21577	1258	388
1357266059520804364	108863	15994	19869	1151	362
1357266060021675306	114902	17331	21658	1245	387
1357266060522565124	108462	16002	19562	1187	378
1357266061023359150	112286	17313	21858	1247	405
1357266061524305884	108083	16011	19970	1111	369
1357266062025137785	229380	38364	50209	3760	1231
1357266062525897853	113755	17269	21946	1296	401
1357266063026664963	112510	15894	19473	1186	386
1357266063527429947	112179	17353	21580	1221	395
1357266064028195057	107746	15966	19483	1200	406
1357266064528964167	112415	17250	21641	1187	411
1357266065029702651	109143	16028	19899	1219	469
1357266065530612886	114629	17254	21363	1241	436
1357266066031470037	229041	38355	50379	3791	1227
1357266066532492312	108919	15834	19761	1189	400
1357266067033348171	118490	17339	21669	1250	413
1357266067534194364	108351	15956	19311	1185	400
1357266068035040640	112315	17308	21576	1226	416
1357266068535901750	107340	15949	19482	1179	397
1357266069036759817	113169	17405	21739	1243	408
1357266069537615718	106593	16091	19482	1178	394
1357266070038516661	232627	38520	50900	3930	1303
1357266070539474728	357297	17701	22939	1450	460
1357266071041169335	627912	15366	19511	1107	387
1357266071542115277	615488	17289	21855	1272	417
1357266072043014803	610260	16000	20272	1205	394
1357266072543919329	605204	17282	21823	1175	420
1357266073044849063	574930	15821	19620	1149	396
1357266073545760339	578003	17355	22228	1185	458
1357266074046736948	714139	38180	51089	3807	1470
1357266074547668973	581262	15934	20523	1226	418
1357266075048641291	587894	17254	22076	1183	416
1357266075549379317	573026	15960	20380	1117	389
1357266076050241010	570265	17313	22050	1161	446
1357266076551005578	571657	15933	20293	1138	413
1357266077051735479	575977	17229	21807	1199	408
1357266077552489464	575579	16010	20206	1156	433
1357266078053294323	703497	38419	50725	4019	1396
1357266078554312182	549532	17298	22248	1539	455
1357266079055591998	578934	15668	19945	1133	504
1357266079556348608	587278	17118	21858	1188	468
1357266080057097843	570366	15947	20099	1154	378
1357266080557844869	585387	17280	22208	1217	485
1357266081058597562	562916	16027	20169	1139	493
1357266081559408213	573456	17213	21922	1211	485
1357266082060311198	709595	39374	52978	4052	1640
1357266082561074266	566325	15933	20236	1159	445
1357266083061819459	564133	17241	21674	1209	427
1357266083562604610	575405	15927	19852	1259	529
1357266084063415219	581269	17332	22166	1224	508
1357266084564186329	504728	15990	20125	1169	398
1357266085065054813	491478	17345	22103	1173	469
1357266085565824340	492738	15884	19993	1193	517
1357266086066574741	607216	38439	50733	3693	1223
1357266086567374851	492747	17294	22060	1268	473
1357266087068131210	491881	16074	20192	1235	426
1357266087568915487	494542	16932	21413	1166	428
1357266088069715554	485191	15962	19859	1194	446
1357266088570607789	491225	17394	21831	1271	513
1357266089071408606	488845	15849	19731	1151	421
1357266089572199008	484566	17342	21657	1216	457
1357266090073030950	617131	38344	50507	3857	1366
1357266090573781519	479633	15962	20236	1204	379
1357266091074612003	491593	17216	21897	1310	485
1357266091575477779	477318	15956	19874	1218	405
1357266092076308722	478579	17307	21663	1256	417
1357266092577108956	478575	15831	19766	1169	420
1357266093077894816	476944	17344	21718	1247	524
1357266093578697259	471311	15888	19584	1219	440
1357266094079461535	595690	38511	50865	3806	1273
1357266094580316061	484301	17250	21835	1265	444
1357266095081133296	466943	15977	19375	1254	486
1357266095581904988	482956	17274	21532	1228	465
1357266096082671306	454076	15882	19394	1156	393
1357266096583475583	458004	17249	21676	1156	408
1357266097084228359	460615	16032	19772	1147	382
1357266097585001510	476764	17419	21645	1187	429
1357266098085749578	593845	38024	50455	3693	1168
1357266098586514813	471375	15945	19907	1178	384
1357266099087271423	476183	17328	21820	1249	385
1357266099587989616	459564	15961	19428	1150	389
1357266100088733017	494482	17207	21637	1228	392
1357266100589520502	517537	15976	19692	1202	399
1357266101090776943	551083	17363	21684	1298	464
1357266101591593761	574424	16003	19710	1342	525
1357266102092434829	720908	38241	50305	3790	1356
1357266102593261438	592944	17161	21834	1245	460
1357266103094053048	577544	15981	19665	1290	434
1357266103594856032	569770	17291	21823	1243	672
1357266104095613642	581893	19407	24377	1498	442
1357266104596383918	582951	17336	21731	1203	450
1357266105097246444	568633	15972	19862	1285	485
1357266105598102845	592084	17289	21660	1186	437
1357266106099032454	697539	38330	50158	3731	1171
1357266106599992897	585324	15943	19998	1212	413
1357266107100890131	589516	17289	21536	1261	454
1357266107601746199	567027	15838	19152	1163	411
1357266108102627391	558244	17256	21495	1248	393
1357266108603531875	540069	15877	19635	1190	408
1357266109104374318	591640	17289	21287	1193	412
1357266109605410052	582255	15877	19808	1180	373
1357266110106313286	710882	38392	51055	3852	1313
1357266110607235437	597203	17284	22009	1302	461
1357266111108199754	590093	15943	19874	1246	457
1357266111609126405	585539	17289	21656	1192	434
1357266112110042264	585336	15930	19683	1166	384
1357266112610962581	589005	17298	21805	1219	453
1357266113111838941	591607	15901	19936	1187	420
1357266113612738758	591346	17210	21485	1165	433
1357266114113593034	713980	38318	50923	3761	1196
1357266114614485477	590559	15956	20346	1218	397
1357266115115474669	599096	17265	21923	1271	441
1357266115616387153	587899	15964	19768	1180	477
1357266116117304637	592706	17441	22049	1298	570
1357266116618224372	594510	15863	19775	1156	428
1357266117119114772	594622	17295	21771	1207	437
1357266117620222589	588870	15946	19798	1244	453
1357266118121102740	720761	38349	50239	3891	1509
1357266118621998891	612457	17330	22236	1321	469
1357266119122862459	645845	15972	19859	1251	429
1357266119623842693	648140	17247	21465	1322	497
1357266120124641261	643990	15741	19684	1201	460
1357266120625497120	648972	17380	21497	1359	526
1357266121126234230	633252	15893	19593	1196	437
1357266121626971381	645144	17288	21616	1273	389
1357266122127707199	772712	38714	51421	3860	1333
1357266122628443684	641669	16026	20166	1201	362
1357266123129238918	624266	17297	22382	1056	445
1357266123630040861	641407	15798	20273	1087	475
1357266124130776638	646755	17303	22092	1197	445
1357266124631582706	639047	15941	20153	1143	401
1357266125132391648	622417	17347	21852	1152	426
1357266125633114300	609514	15895	20107	1147	437
1357266126133921909	744269	38507	51572	3817	1496
1357266126634732686	621415	17248	22402	1301	440
1357266127135608837	625457	15921	20156	1153	427
1357266127636359321	624044	17375	22273	1231	446
1357266128137092306	611843	15951	20057	1150	444
1357266128637881957	634980	17404	21856	1208	446
1357266129138694567	639841	15900	19994	1145	437
1357266129639478926	647477	17301	21508	1170	465
1357266130140385619	764809	36895	49201	3883	1586
1357266130641134062	649280	17267	21945	1263	481
1357266131141928046	638385	15826	19899	1177	453
1357266131642662281	646259	17284	21802	1259	477
1357266132143472641	642453	15983	20002	1190	481
1357266132644288625	647704	17293	21681	1223	500
1357266133145123651	641703	15935	19861	1145	429
1357266133645920552	645158	17275	21802	1185	436
1357266134146700162	759266	36428	47936	3696	1268
1357266134647575480	646383	17311	21857	1344	462
1357266135148342131	646427	15894	19936	1182	433
1357266135649107699	641512	17298	21891	1159	393
1357266136149987392	634097	15951	19861	1128	397
1357266136650829126	641383	17193	21662	1227	485
1357266137151647610	639533	15892	19453	1177	405
1357266137652437137	766390	38481	50203	3863	1392
1357266138153252663	634252	14905	18601	1101	495
1357266138654052981	647601	17393	22056	1315	484
1357266139154904590	642744	15873	23694	1523	608
1357266139655650575	650375	17275	18364	1017	370
1357266140156402268	634080	15986	19809	1162	370
1357266140657364502	642656	17227	21486	1209	416
1357266141158270028	630577	16035	20119	1151	393
1357266141659114387	762385	38459	50661	3779	1187
1357266142160032538	634449	14980	18815	1129	500
1357266142660891314	646899	17194	21361	1250	411
1357266143161739215	639480	15951	19786	1128	389
1357266143662582033	642331	17223	21534	1249	405
1357266144163453642	636861	15955	19941	1233	442
1357266144664294751	645650	17190	21453	1194	423
1357266145165343860	619259	15906	19538	1550	371
1357266145666391260	758296	37884	49274	4194	1138
1357266146167292036	623548	15026	18572	1082	403
1357266146668183312	642923	17319	22126	1256	418
1357266147169088380	641180	15815	19682	1135	371
1357266147669956156	641929	17312	21928	1218	422
1357266148170822598	636795	15889	19764	1115	392
1357266148671658749	641620	17333	21858	1255	414
1357266149172535692	637422	15787	19312	1130	379
1357266149673428593	764529	38718	50903	3948	1366
1357266150174208536	644211	17323	21908	1273	457
1357266150674951937	637687	15894	19565	1187	399
1357266151175700964	635959	17243	21435	1233	396
1357266151676518823	549069	15989	19982	1221	454
1357266152177290433	547186	17256	21501	1252	448
1357266152678055626	535778	15848	19629	1221	443
1357266153178875652	546846	17274	21535	1220	515
1357266153679609387	675571	38766	51704	4075	1574
1357266154180530037	539124	15838	20123	1246	491
1357266154681268147	544974	17386	21625	1314	461
1357266155182010882	538531	15929	19585	1181	394
1357266155682805658	539463	17287	21556	1264	429
1357266156183557101	536952	15900	19963	1210	433
1357266156684322002	541996	17294	21640	1191	420
1357266157185213903	536668	15960	19848	1194	434
1357266157686014263	616830	36394	48246	3707	1304
1357266158186801372	518981	17218	21753	1259	457
1357266158687625690	522774	15972	19743	1207	405
1357266159188438841	530579	17353	21871	1252	486
1357266159689217076	537552	15803	19764	1151	399
1357266160190007811	538489	17345	21629	1232	410
1357266160690807170	529418	15860	19988	1214	477
1357266161191624821	529570	17206	21642	1220	452
1357266161692377806	669617	38861	51473	3959	1482
1357266162193173041	539829	15984	20044	1189	469
1357266162693984150	541996	17352	21628	1278	393
1357266163194820843	539283	15812	19378	1157	383
1357266163695568286	543169	17336	21626	1337	522
1357266164196500520	537074	15927	19632	1223	448
1357266164697274255	541685	17305	21922	1274	405
1357266165198006156	533701	15971	19620	1173	378
1357266165698752016	659590	38487	50815	3820	1248
1357266166199485375	541993	17219	21858	1293	472
1357266166700365068	538968	15973	19942	1216	469
1357266167201111469	548817	17232	21341	1245	428
1357266167701902829	508600	15857	19172	1530	384
1357266168202781355	547534	17221	21640	1559	462
1357266168703566131	536996	15816	19394	1146	391
1357266169204331033	539373	17176	21333	1241	428
1357266169705139600	661011	38524	50719	3818	1233
1357266170205980001	535830	15844	19852	1122	392
1357266170706752569	541377	17277	21430	1227	393
1357266171207557762	537784	15971	19568	1248	446
1357266171708327580	594554	17291	21645	1244	441
1357266172209115065	584809	15923	19709	1205	434
1357266172709947133	591395	17343	21305	1212	432
1357266173210706576	585279	15943	19525	1137	373
1357266173711467019	709679	38305	49964	3815	1300
1357266174212227045	594577	17261	21619	1292	480
