#Timestamp	Benchmark	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	CPU cycles	L1 Data Cache access	L1 Instructions Cache access	L2 Data Cache access	Bus Access	
1357062916859448278	office_ispell	1500	54	1.000000	0.362000	0.393000	411222	50263	65517	4357	1227
1357062917395195729	office_ispell	1500	54	1.000000	0.364000	0.396000	170927	22680	32820	1810	593
1357062917923548621	office_ispell	1500	54	1.000000	0.366000	0.400000	196565	21927	25279	1544	424
1357062918462220353	office_ispell	1500	54	1.000000	0.361000	0.390000	193705	22073	29676	1553	382
1357062918996984390	office_ispell	1500	54	1.000000	0.361000	0.390000	193294	22083	29360	1543	390
1357062919526180446	office_ispell	1500	54	1.000000	0.363000	0.394000	194517	21919	29238	1519	390
1357062920076813763	office_ispell	1500	54	1.000000	0.360000	0.389000	192403	21855	29247	1508	382
1357062920607585772	office_ispell	1500	54	1.000000	0.360000	0.389000	428497	50565	68431	4694	1405
1357062921147597541	office_ispell	1500	54	1.000000	0.363000	0.393000	182038	19906	23257	1436	376
1357062921691055133	office_ispell	1500	54	1.000000	0.360000	0.389000	192452	21806	28276	1568	410
1357062922230443238	office_ispell	1500	54	1.000000	0.365000	0.397000	199768	21798	28415	1613	398
1357062922762539700	office_ispell	1500	54	1.000000	0.360000	0.389000	193027	21943	28580	1535	390
1357062923306695039	office_ispell	1500	54	1.000000	0.360000	0.389000	192789	21888	28702	1554	378
1357062923837552506	office_ispell	1500	54	1.000000	0.362000	0.392000	192207	21957	28399	1582	386
1357062924376957278	office_ispell	1500	54	1.000000	0.361000	0.390000	193055	22000	29346	1554	398
1357062924908851866	office_ispell	1500	54	1.000000	0.360000	0.389000	146173	19871	23992	1441	432
1357062925452528540	office_ispell	1500	54	1.000000	0.360000	0.389000	192095	21950	28446	1611	406
1357062925987164661	office_ispell	1500	54	1.000000	0.360000	0.389000	198337	21901	28396	1542	390
1357062926532606537	office_ispell	1500	54	1.000000	0.362000	0.391000	192902	21984	28835	1575	394
1357062927060773013	office_rsynth	1500	54	1.000000	0.360000	0.389000	472586	22050	29144	1547	402
1357062927612447452	office_rsynth	1500	54	1.000000	0.361000	0.390000	228629	21943	29167	1483	386
1357062928147423905	office_rsynth	1500	54	1.000000	0.359000	0.388000	223993	21940	28891	1494	394
1357062928682482108	office_rsynth	1500	54	1.000000	0.359000	0.388000	411075	49214	69650	4664	1189
1357062929212399536	office_rsynth	1500	54	1.000000	0.359000	0.388000	175398	19916	23707	1487	392
1357062929760776486	office_rsynth	1500	54	1.000000	0.359000	0.388000	187005	21870	28218	1648	398
1357062930302339917	office_rsynth	1500	54	1.000000	0.358000	0.387000	191697	21846	27689	1587	402
1357062930832408845	office_rsynth	1500	54	1.000000	0.360000	0.389000	185570	21848	28840	1577	398
1357062931372343656	office_rsynth	1500	54	1.000000	0.359000	0.388000	186981	21890	29144	1618	406
1357062931902422834	office_rsynth	1500	54	1.000000	0.359000	0.388000	172802	22237	30156	1516	402
1357062932439781946	office_rsynth	1500	54	1.000000	0.361000	0.391000	359943	46831	67080	4609	1210
1357062932982502706	office_rsynth	1500	54	1.000000	0.359000	0.388000	176192	20129	23962	1511	396
1357062933512375593	office_rsynth	1500	54	1.000000	0.359000	0.388000	187470	21918	28793	1572	398
1357062934055768851	office_rsynth	1500	54	1.000000	0.358000	0.386000	192504	21815	28583	1570	386
1357062934602396973	office_rsynth	1500	54	1.000000	0.360000	0.389000	186772	21834	29131	1569	398
1357062935142394618	office_rsynth	1500	54	1.000000	0.358000	0.386000	186659	21916	29020	1597	398
1357062935682468595	office_rsynth	1500	54	1.000000	0.361000	0.391000	188128	21875	29113	1577	398
1357062936212378107	office_rsynth	1500	54	1.000000	0.362000	0.393000	186129	21935	29100	1550	394
1357062936767271743	office_rsynth	1500	54	1.000000	0.359000	0.388000	464403	47153	67652	4620	1214
1357062937307376096	office_rsynth	1500	54	1.000000	0.359000	0.388000	173411	20128	24017	1554	396
1357062937847364782	office_rsynth	1500	54	1.000000	0.359000	0.388000	186647	21942	28761	1610	406
1357062938382466901	office_rsynth	1500	54	1.000000	0.359000	0.388000	190089	21838	28640	1582	398
1357062938912386413	office_rsynth	1500	54	1.000000	0.364000	0.396000	160718	21873	28439	1535	398
1357062939467478465	office_rsynth	1500	54	1.000000	0.359000	0.388000	167560	21843	29385	1546	386
1357062940002362252	office_rsynth	1500	54	1.000000	0.359000	0.388000	184240	21933	29078	1529	394
1357062940547351297	office_rsynth	1500	54	1.000000	0.359000	0.388000	407644	49136	70125	4635	1205
1357062941082473666	office_rsynth	1500	54	1.000000	0.359000	0.388000	174234	20148	24178	1500	396
1357062941612438302	office_rsynth	1500	54	1.000000	0.359000	0.388000	186174	21979	28589	1584	398
1357062942167478063	office_rsynth	1500	54	1.000000	0.359000	0.388000	190024	21857	28644	1531	394
1357062942697420158	office_rsynth	1500	54	1.000000	0.360000	0.389000	186685	22012	29476	1609	402
1357062943252038253	office_rsynth	1500	54	1.000000	0.360000	0.390000	186246	21914	29513	1515	398
1357062943782736804	office_stringsearch1	1500	54	1.000000	0.359000	0.388000	410293	22013	29398	1552	506
1357062944325667606	office_stringsearch1	1500	54	1.000000	0.365000	0.398000	197061	22415	29369	1546	466
1357062944870794566	office_stringsearch1	1500	54	1.000000	0.359000	0.388000	391549	46961	67261	4695	1221
1357062945410657586	office_stringsearch1	1500	54	1.000000	0.359000	0.388000	187741	21849	29004	1677	395
1357062945950679731	office_stringsearch1	1500	54	1.000000	0.359000	0.388000	148903	20802	27338	1361	386
1357062946492286745	office_stringsearch1	1500	54	1.000000	0.360000	0.389000	160116	17999	26279	1435	388
1357062947032288431	office_stringsearch1	1500	54	1.000000	0.359000	0.388000	175896	20023	23816	1392	396
1357062947570489165	office_stringsearch1	1500	54	1.000000	0.358000	0.386000	186255	22032	29125	1554	394
1357062948100673051	office_stringsearch1	1500	54	1.000000	0.364000	0.397000	187342	21926	29213	1520	414
1357062948637352415	office_stringsearch1	1500	54	1.000000	0.359000	0.388000	406718	48884	69624	4630	1236
1357062949180852464	office_stringsearch1	1500	54	1.000000	0.359000	0.388000	173693	20034	23075	1278	399
1357062949715725168	office_stringsearch1	1500	54	1.000000	0.359000	0.388000	186766	21812	29639	1655	403
1357062950271130510	office_stringsearch1	1500	54	1.000000	0.366000	0.400000	190651	21933	28194	1502	394
1357062950807275335	office_stringsearch1	1500	54	1.000000	0.360000	0.389000	186989	22015	29997	1559	394
1357062951347239313	office_stringsearch1	1500	54	1.000000	0.364000	0.397000	185207	21974	29117	1536	390
1357062951882343265	office_stringsearch1	1500	54	1.000000	0.359000	0.388000	184448	21982	28982	1461	397
1357062952412319652	office_stringsearch1	1500	54	1.000000	0.359000	0.388000	186351	21961	29636	1713	407
1357062952952321380	office_stringsearch1	1500	54	1.000000	0.359000	0.388000	132183	19236	22293	1273	380
1357062953507297432	office_stringsearch1	1500	54	1.000000	0.359000	0.388000	157779	17660	25816	1482	388
1357062954047273619	office_stringsearch1	1500	54	1.000000	0.359000	0.388000	177813	20028	23238	1256	379
1357062954577376880	office_stringsearch1	1500	54	1.000000	0.360000	0.389000	185242	21948	29316	1556	394
1357062955122663798	office_stringsearch1	1500	54	1.000000	0.358000	0.386000	187783	21961	30326	1622	391
1357062955665185559	office_stringsearch1	1500	54	1.000000	0.359000	0.388000	185052	21919	29412	1554	398
1357062956207278280	office_stringsearch1	1500	54	1.000000	0.360000	0.390000	184281	21970	29150	1532	406
1357062956747289383	office_stringsearch1	1500	54	1.000000	0.359000	0.388000	407477	48935	69505	4696	1349
1357062957282354002	office_stringsearch1	1500	54	1.000000	0.359000	0.388000	178416	20074	23690	1507	408
1357062957822293980	office_stringsearch1	1500	54	1.000000	0.359000	0.388000	183953	21854	28379	1494	402
1357062958362330333	security_blowfish_d	1500	54	1.000000	0.363000	0.394000	418660	21865	29034	1582	406
1357062958902312228	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	187828	21987	28718	1520	398
1357062959432320614	security_blowfish_d	1500	54	1.000000	0.361000	0.392000	183744	21198	28270	1357	394
1357062959975838705	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	118022	17669	25725	1465	380
1357062960507366920	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	372612	44935	62006	4448	1223
1357062961037291182	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	173933	20039	23939	1342	399
1357062961582412601	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	185920	21134	28501	1521	398
1357062962112350154	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	188243	22643	30119	1664	568
1357062962642367915	security_blowfish_d	1500	54	1.000000	0.362000	0.392000	220095	25668	35422	1721	457
1357062963174759585	security_blowfish_d	1500	54	1.000000	0.366000	0.400000	184441	22065	30337	1525	402
1357062963712344030	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	183009	22012	29791	1525	398
1357062964252264633	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	183619	22045	29186	1483	398
1357062964782384227	security_blowfish_d	1500	54	1.000000	0.363000	0.394000	386093	47048	67095	4538	1226
1357062965337300780	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	170104	19961	23973	1491	392
1357062965875554014	security_blowfish_d	1500	54	1.000000	0.360000	0.389000	182849	21979	28971	1537	402
1357062966405720983	security_blowfish_d	1500	54	1.000000	0.361000	0.393000	187500	21871	28162	1575	398
1357062966952333230	security_blowfish_d	1500	54	1.000000	0.360000	0.389000	182633	21941	29140	1537	418
1357062967482408533	security_blowfish_d	1500	54	1.000000	0.360000	0.389000	144973	21100	27860	1141	394
1357062968012377128	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	153084	17653	25638	1466	384
1357062968547279540	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	371843	45263	62578	4429	1239
1357062969082374742	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	171015	19984	24174	1495	396
1357062969612384004	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	182126	22020	29226	1593	406
1357062970152285107	security_blowfish_d	1500	54	1.000000	0.360000	0.389000	188126	21894	28508	1563	390
1357062970682392826	security_blowfish_d	1500	54	1.000000	0.360000	0.389000	182358	22104	29066	1593	398
1357062971221516766	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	182468	21988	28924	1602	398
1357062971765732979	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	182010	21319	27853	1437	401
1357062972310795857	security_blowfish_d	1500	54	1.000000	0.362000	0.392000	181507	22591	29703	1691	399
1357062972850735460	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	404429	48882	69188	4751	1220
1357062973402296316	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	169979	19928	23533	1477	408
1357062973942317210	security_blowfish_d	1500	55	1.000000	0.359000	0.388000	182740	21111	27754	1586	574
1357062974477382204	security_blowfish_d	1500	55	1.000000	0.361000	0.390000	161375	22811	31061	1718	395
1357062975007361133	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	163325	21990	29143	1564	406
1357062975550687683	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	182718	22019	29071	1525	402
1357062976102304622	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	182666	21986	28968	1455	398
1357062976642388974	security_blowfish_d	1500	55	1.000000	0.360000	0.389000	403250	49531	68721	4646	1200
1357062977182393952	security_blowfish_d	1500	54	1.000000	0.360000	0.389000	168657	19902	23786	1453	404
1357062977712380963	security_blowfish_d	1500	54	1.000000	0.360000	0.389000	181782	21900	28311	1562	414
1357062978252315900	security_blowfish_d	1500	54	1.000000	0.360000	0.389000	187381	21925	28417	1656	406
1357062978782423661	security_blowfish_d	1500	54	1.000000	0.362000	0.392000	182507	21990	29295	1610	398
1357062979330752903	security_blowfish_d	1500	54	1.000000	0.360000	0.389000	183112	22036	29315	1597	402
1357062979865779647	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	181093	21983	29093	1574	398
1357062980405744500	security_blowfish_d	1500	54	1.000000	0.360000	0.389000	180418	21909	28614	1566	398
1357062980937358214	security_blowfish_d	1500	54	1.000000	0.360000	0.389000	383912	47167	67004	4625	1249
1357062981483236839	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	153225	19410	23549	1353	387
1357062982027411095	security_blowfish_d	1500	55	1.000000	0.360000	0.389000	175536	22983	29509	1711	387
1357062982557371106	security_blowfish_d	1500	54	1.000000	0.359000	0.388000	182643	21897	29175	1619	398
1357062983094882551	security_blowfish_d	1500	54	1.000000	0.360000	0.389000	181586	21992	29134	1583	406
1357062983637337937	security_blowfish_d	1500	54	1.000000	0.365000	0.398000	396465	21947	28683	1592	406
1357062984167332699	security_blowfish_e	1500	54	1.000000	0.360000	0.389000	182352	22023	28769	1529	398
1357062984712396243	security_blowfish_e	1500	54	1.000000	0.364000	0.395000	375051	46406	61788	4355	1196
1357062985252278346	security_blowfish_e	1500	55	1.000000	0.362000	0.393000	169850	20077	23800	1470	400
1357062985782412982	security_blowfish_e	1500	54	1.000000	0.360000	0.389000	181824	21881	29110	1528	398
1357062986320686507	security_blowfish_e	1500	54	1.000000	0.360000	0.389000	186763	21162	26985	1588	422
1357062986860698944	security_blowfish_e	1500	54	1.000000	0.359000	0.388000	183460	22728	30110	1540	406
1357062987392407366	security_blowfish_e	1500	55	1.000000	0.364000	0.396000	182063	21920	29775	1515	402
1357062987947252419	security_blowfish_e	1500	55	1.000000	0.364000	0.396000	184648	25384	38927	1928	543
1357062988481854123	security_blowfish_e	1500	55	1.000000	0.363000	0.394000	404395	49283	70384	4688	1244
1357062989017341200	security_blowfish_e	1500	54	1.000000	0.362000	0.392000	131869	19284	23370	1126	392
1357062989552312944	security_blowfish_e	1500	54	1.000000	0.360000	0.389000	153001	17590	24843	1504	384
1357062990082372622	security_blowfish_e	1500	54	1.000000	0.360000	0.389000	174003	19922	23495	1448	392
1357062990620732814	security_blowfish_e	1500	54	1.000000	0.361000	0.390000	181011	21805	28094	1506	398
1357062991165684942	security_blowfish_e	1500	55	1.000000	0.360000	0.389000	180249	21986	28474	1584	398
1357062991705732961	security_blowfish_e	1500	54	1.000000	0.360000	0.389000	181421	22004	28351	1436	397
1357062992252296209	security_blowfish_e	1500	54	1.000000	0.360000	0.389000	180645	21919	29483	1697	399
1357062992782469928	security_blowfish_e	1500	55	1.000000	0.360000	0.389000	404245	48819	68951	4732	1260
1357062993330803336	security_blowfish_e	1500	55	1.000000	0.360000	0.389000	171311	20054	24580	1429	400
1357062993882516400	security_blowfish_e	1500	54	1.000000	0.362000	0.392000	182288	21935	29297	1553	398
1357062994412365037	security_blowfish_e	1500	55	1.000000	0.359000	0.388000	185551	21891	28322	1583	394
1357062994957320831	security_blowfish_e	1500	54	1.000000	0.363000	0.394000	183546	21972	29139	1594	414
1357062995502322376	security_blowfish_e	1500	55	1.000000	0.360000	0.389000	158942	21944	29025	1650	399
1357062996052367612	security_blowfish_e	1500	55	1.000000	0.359000	0.388000	163750	21928	28669	1507	398
1357062996582514123	security_blowfish_e	1500	54	1.000000	0.359000	0.388000	399176	48790	68193	4659	1212
1357062997130812072	security_blowfish_e	1500	54	1.000000	0.361000	0.390000	170244	19925	24176	1497	408
1357062997670725009	security_blowfish_e	1500	55	1.000000	0.360000	0.389000	181233	21948	28569	1604	394
1357062998210125031	security_blowfish_e	1500	55	1.000000	0.360000	0.389000	188049	22015	29223	1631	394
1357062998752397292	security_blowfish_e	1500	55	1.000000	0.361000	0.390000	181503	21903	28843	1565	394
1357062999297352212	security_blowfish_e	1500	54	1.000000	0.360000	0.389000	180937	21959	29051	1578	394
1357062999835760820	security_blowfish_e	1500	55	1.000000	0.360000	0.389000	182422	21915	29239	1546	394
1357063000380810739	security_blowfish_e	1500	55	1.000000	0.360000	0.389000	180976	22008	28872	1559	398
1357063000917399020	security_blowfish_e	1500	55	1.000000	0.360000	0.389000	382301	47003	66109	4596	1249
1357063001477312056	security_blowfish_e	1500	55	1.000000	0.360000	0.389000	189500	22940	27916	1474	412
1357063002012347676	security_blowfish_e	1500	55	1.000000	0.360000	0.389000	164789	21976	29090	1579	398
1357063002546052842	security_blowfish_e	1500	55	1.000000	0.361000	0.390000	166192	22065	29844	1606	398
1357063003075721188	security_blowfish_e	1500	55	1.000000	0.360000	0.389000	180681	21933	29474	1537	402
1357063003612379927	security_blowfish_e	1500	55	1.000000	0.360000	0.389000	180849	21937	28603	1545	406
1357063004152289696	security_blowfish_e	1500	55	1.000000	0.360000	0.389000	180721	21134	27344	1398	405
1357063004682405541	security_blowfish_e	1500	55	1.000000	0.359000	0.388000	385341	47680	67454	4726	1221
1357063005220692858	security_blowfish_e	1500	55	1.000000	0.360000	0.389000	188906	23509	29047	1604	397
1357063005755683394	security_blowfish_e	1500	55	1.000000	0.359000	0.388000	181926	21124	27959	1466	402
1357063006307743707	security_blowfish_e	1500	55	1.000000	0.360000	0.389000	161051	17550	25271	1470	388
1357063006837720301	security_blowfish_e	1500	55	1.000000	0.361000	0.390000	168928	20019	24540	1408	392
1357063007380915894	security_blowfish_e	1500	55	1.000000	0.361000	0.390000	180863	21864	29308	1535	410
1357063007912387525	security_blowfish_e	1500	55	1.000000	0.360000	0.389000	182083	21949	29064	1577	406
1357063008460675933	security_blowfish_e	1500	55	1.000000	0.359000	0.388000	181250	21234	27960	1393	409
1357063009000796411	security_blowfish_e	1500	55	1.000000	0.361000	0.390000	381276	47940	67564	4651	1238
1357063009540732722	security_blowfish_e	1500	55	1.000000	0.360000	0.389000	541917	22007	29193	1585	390
1357063010082557777	security_pgp_d	1500	55	1.000000	0.360000	0.389000	535420	21944	28539	1481	393
1357063010622576005	security_pgp_d	1500	55	1.000000	0.364000	0.393000	528803	25311	33698	1799	416
1357063011152512017	security_pgp_d	1500	55	1.000000	0.363000	0.392000	549753	22103	30067	1544	397
1357063011697454395	security_pgp_d	1500	55	1.000000	0.363000	0.392000	567021	22109	33012	1662	484
1357063012229906648	security_pgp_d	1500	55	1.000000	0.370000	0.404000	549533	21167	24338	1410	527
1357063012771460621	security_pgp_d	1500	55	1.000000	0.363000	0.392000	747093	53094	71731	5278	1542
1357063013305456535	security_pgp_d	1500	55	1.000000	0.364000	0.394000	541198	20507	28127	1465	512
1357063013842428107	security_pgp_d	1500	55	1.000000	0.367000	0.399000	531641	20267	31058	1778	680
1357063014368377340	security_pgp_d	1500	55	1.000000	0.363000	0.392000	593685	24337	28522	1558	616
1357063014906956531	security_pgp_d	1500	55	1.000000	0.363000	0.392000	511371	22814	31345	1753	487
1357063015442539524	security_pgp_d	1500	55	1.000000	0.363000	0.392000	520156	21960	29398	1656	530
1357063015958345791	security_pgp_d	1500	55	1.000000	0.363000	0.392000	487559	22029	29889	1598	462
1357063016488407303	security_pgp_d	1500	55	1.000000	0.363000	0.392000	476990	21929	28826	1529	386
1357063017033529430	security_pgp_d	1500	55	1.000000	0.363000	0.392000	632788	20179	24404	1291	396
1357063017586654947	security_pgp_d	1500	55	1.000000	0.363000	0.392000	478674	21311	29141	1431	462
1357063018127615755	security_pgp_d	1500	55	1.000000	0.366000	0.397000	461935	17698	26373	1539	412
1357063018662765832	security_pgp_d	1500	55	1.000000	0.365000	0.394000	523815	20093	28625	1539	490
1357063019190416852	security_pgp_d	1500	55	1.000000	0.364000	0.393000	549378	21188	24348	1365	415
1357063019727470465	security_pgp_d	1500	55	1.000000	0.363000	0.392000	526540	21949	28858	1515	390
1357063020262622334	security_pgp_d	1500	55	1.000000	0.363000	0.392000	525894	22737	30305	1644	407
1357063020805397677	security_pgp_d	1500	55	1.000000	0.364000	0.393000	735637	47941	69074	4669	1206
1357063021347832105	security_pgp_d	1500	55	1.000000	0.364000	0.393000	513440	20133	24660	1494	400
1357063021884474761	security_pgp_d	1500	55	1.000000	0.363000	0.392000	522567	22011	30145	1614	462
1357063022417678012	security_pgp_d	1500	55	1.000000	0.368000	0.401000	533749	21975	29303	1569	386
1357063022959665775	security_pgp_d	1500	55	1.000000	0.367000	0.398000	519628	21994	29191	1545	390
1357063023489869910	security_pgp_d	1500	55	1.000000	0.364000	0.393000	521243	21976	28668	1614	410
1357063024037554237	security_pgp_d	1500	55	1.000000	0.363000	0.392000	502751	21957	28998	1546	394
1357063024567790456	security_pgp_d	1500	55	1.000000	0.363000	0.392000	764523	49723	70654	4611	1253
1357063025101335248	security_pgp_d	1500	55	1.000000	0.364000	0.393000	490952	20041	24732	1495	388
1357063025642441389	security_pgp_d	1500	55	1.000000	0.370000	0.404000	510876	21998	29362	1568	382
1357063026168934495	security_pgp_d	1500	55	1.000000	0.364000	0.393000	565896	21156	28977	1419	397
1357063026694472688	security_pgp_d	1500	55	1.000000	0.367000	0.397000	505540	26094	40552	1972	589
1357063027230750554	security_pgp_d	1500	55	1.000000	0.370000	0.404000	539814	22190	24509	1445	512
1357063027767576709	security_pgp_d	1500	55	1.000000	0.364000	0.393000	513832	22013	29588	1551	434
1357063028288499959	security_pgp_d	1500	55	1.000000	0.370000	0.404000	504195	25465	34039	1664	507
1357063028830633138	security_pgp_d	1500	55	1.000000	0.363000	0.392000	750928	52705	73239	4840	1419
1357063029362680559	security_pgp_d	1500	55	1.000000	0.363000	0.392000	533751	21148	28612	1526	424
1357063029906647982	security_pgp_d	1500	55	1.000000	0.368000	0.401000	521990	21882	29846	1674	399
1357063030435976371	security_pgp_d	1500	54	1.000000	0.367000	0.398000	530042	22028	29669	1451	393
1357063030975889182	security_pgp_d	1500	54	1.000000	0.363000	0.392000	526816	21948	29012	1739	403
1357063031512655713	security_pgp_d	1500	54	1.000000	0.362000	0.391000	527339	21923	29680	1583	394
1357063032045194216	security_pgp_d	1500	54	1.000000	0.364000	0.394000	588623	21905	28515	1493	398
1357063032575279810	security_pgp_d	1500	54	1.000000	0.366000	0.398000	702322	47823	67878	4675	1214
1357063033122677805	security_pgp_d	1500	54	1.000000	0.362000	0.391000	515273	19314	23582	1313	395
1357063033657863632	security_pgp_d	1500	54	1.000000	0.367000	0.400000	528811	22783	30984	1731	407
1357063034187690436	security_pgp_d	1500	54	1.000000	0.367000	0.401000	534767	22016	29405	1585	394
1357063034732459273	security_pgp_d	1500	54	1.000000	0.366000	0.398000	525017	21871	29059	1625	482
1357063035262395951	security_pgp_d	1500	53	1.000000	0.360000	0.389000	529169	21939	28518	1441	389
1357063035807758828	security_pgp_d	1500	53	1.000000	0.365000	0.398000	526337	21925	29315	1729	395
1357063036352517706	security_pgp_d	1500	53	1.000000	0.360000	0.389000	524451	21858	28665	1535	382
1357063036886127206	security_pgp_d	1500	53	1.000000	0.360000	0.389000	721551	47986	68804	4761	1310
1357063037425282061	security_pgp_d	1500	53	1.000000	0.360000	0.389000	493841	20092	24668	1485	408
1357063037965231331	security_pgp_d	1500	53	1.000000	0.365000	0.398000	510456	22086	29661	1615	398
1357063038496485047	security_pgp_d	1500	53	1.000000	0.358000	0.386000	559585	22049	29473	1603	410
1357063039045110912	security_pgp_d	1500	53	1.000000	0.358000	0.386000	540323	21951	28630	1565	402
1357063039574506301	security_pgp_d	1500	53	1.000000	0.364000	0.396000	466617	22008	29123	1578	386
1357063040116010315	security_pgp_d	1500	53	1.000000	0.361000	0.392000	497839	21223	32458	1635	504
1357063040640007597	security_pgp_d	1500	53	1.000000	0.357000	0.385000	766148	49383	66875	4843	1419
1357063041187805632	security_pgp_d	1500	53	1.000000	0.364000	0.397000	508996	19386	23662	1325	396
1357063041736191415	security_pgp_d	1500	52	1.000000	0.357000	0.385000	497374	17572	26009	1459	388
1357063042270898160	security_pgp_d	1500	53	1.000000	0.364000	0.397000	523013	19279	22907	1312	424
1357063042811054929	security_pgp_d	1500	52	1.000000	0.363000	0.396000	537717	17577	25518	1416	444
1357063043360053794	security_pgp_d	1500	53	1.000000	0.361000	0.392000	551767	20111	24701	1445	420
1357063043884691115	security_pgp_d	1500	52	1.000000	0.361000	0.392000	529404	21169	28025	1463	397
1357063044427861165	security_pgp_d	1500	52	1.000000	0.364000	0.397000	551095	22755	30140	1589	391
1357063044967443853	security_pgp_d	1500	52	1.000000	0.364000	0.397000	779144	48004	69477	4659	1218
1357063045496586784	security_pgp_d	1500	52	1.000000	0.362000	0.394000	486042	19411	23008	1297	391
1357063046032499359	security_pgp_d	1500	52	1.000000	0.363000	0.395000	496614	22590	31134	1691	395
1357063046570775926	security_pgp_d	1500	52	1.000000	0.362000	0.394000	471923	21040	28144	1408	513
1357063047120080248	security_pgp_d	1500	52	1.000000	0.357000	0.385000	461916	22792	30802	1691	423
1357063047653711164	security_pgp_d	1500	52	1.000000	0.360000	0.390000	490417	21090	28018	1356	389
1357063048168415393	security_pgp_d	1500	52	1.000000	0.359000	0.388000	470998	22771	31131	1702	511
1357063048732495623	security_pgp_d	1500	52	1.000000	0.357000	0.385000	718712	49703	70288	5097	1349
1357063049262623759	security_pgp_d	1500	52	1.000000	0.362000	0.393000	471123	19157	22741	1311	396
1357063049810317253	security_pgp_d	1500	52	1.000000	0.357000	0.385000	486637	17529	25171	1508	384
1357063050341388469	security_pgp_d	1500	52	1.000000	0.364000	0.397000	521696	19945	23643	1430	400
1357063050895531358	security_pgp_d	1500	52	1.000000	0.358000	0.386000	527111	21901	32979	1665	494
1357063051432523596	security_pgp_d	1500	52	1.000000	0.357000	0.385000	538015	22008	26214	1522	422
1357063051970324998	security_pgp_d	1500	52	1.000000	0.364000	0.397000	526247	25361	33329	1822	568
1357063052501099382	security_pgp_d	1500	52	1.000000	0.363000	0.395000	556719	22202	30571	1480	508
1357063053043918017	security_pgp_d	1500	52	1.000000	0.358000	0.387000	751305	47698	70429	4829	1378
1357063053582537333	security_pgp_d	1500	52	1.000000	0.358000	0.387000	486607	22109	30643	1670	395
1357063054117686202	security_pgp_d	1500	52	1.000000	0.360000	0.390000	467766	21179	28276	1438	529
1357063054647448006	security_pgp_d	1500	53	1.000000	0.360000	0.389000	490039	22701	33306	1782	583
1357063055189596185	security_pgp_d	1500	52	1.000000	0.358000	0.387000	496483	21297	24721	1416	417
1357063055727434045	security_pgp_d	1500	52	1.000000	0.357000	0.385000	495244	22025	29506	1571	538
1357063056257484931	security_pgp_d	1500	52	1.000000	0.357000	0.385000	501114	21932	28710	1715	591
1357063056803921179	security_pgp_d	1500	52	1.000000	0.362000	0.393000	761917	50513	72336	4927	1269
1357063057347591395	security_pgp_d	1500	53	1.000000	0.358000	0.386000	516290	19979	24730	1538	408
1357063057881347435	security_pgp_d	1500	53	1.000000	0.358000	0.386000	528910	22121	29475	1620	402
1357063058429393136	security_pgp_d	1500	52	1.000000	0.358000	0.387000	536305	22018	29205	1599	402
1357063058965773001	security_pgp_d	1500	53	1.000000	0.358000	0.386000	526632	22000	29090	1575	390
1357063059496492177	security_pgp_d	1500	53	1.000000	0.364000	0.397000	527503	25389	33460	1762	507
1357063060032685667	security_pgp_d	1500	53	1.000000	0.364000	0.397000	555627	21660	29209	1505	436
1357063060572519896	security_pgp_d	1500	53	1.000000	0.365000	0.398000	526676	22673	30625	1630	391
1357063061112456999	security_pgp_d	1500	53	1.000000	0.360000	0.390000	490587	20066	24455	1528	396
1357063061645005293	security_pgp_d	1500	53	1.000000	0.359000	0.388000	502951	21240	28120	1452	561
1357063062181449950	security_pgp_d	1500	53	1.000000	0.358000	0.386000	496365	21971	29021	1634	578
1357063062709040594	security_pgp_d	1500	53	1.000000	0.359000	0.388000	485074	21956	29065	1577	563
1357063063240300560	security_pgp_d	1500	53	1.000000	0.358000	0.386000	460026	17680	26109	1493	428
1357063063779966956	security_pgp_d	1500	53	1.000000	0.358000	0.387000	461421	20004	23995	1335	399
1357063064301616537	security_pgp_d	1500	53	1.000000	0.358000	0.386000	472388	21134	28006	1579	558
